"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"90022","E02003352 E02003353","E02003352","E02003353",91,0,1,0,0,80,4,0,5,0,3.39,3.39,4.81,-0.19,77.02,-2.98,0,0,5,0,80,0,20.52,20.52,3.87,-1.13,61.96,-18.04,31.95,31.95,3.24,-1.76,51.91,-28.09,0,0,-0.00122,2269,-0.00122,2269,0,0,0,0,-0.00804,14923,-0.00804,14923,-0.00739,13714,-0.00739,13714,0,0,-0.00081,1506,-0.00081,1506,0,0,0,0,-0.00535,9923,-0.00535,9923,-0.00503,9329,-0.00503,9329,0,-983,-983,0,0,-5962,-5962,-9284,-9284,1,4.83091,"Bracknell Forest 001","Bracknell Forest 002",6.52,6.877,2860,3122,1.34964,1.05475,1.87117,1215,15168,0.01512,0
"90023","E02003352 E02003354","E02003352","E02003354",82,0,0,0,0,70,2,3,7,0,8.54,5.54,6.51,-0.49,65.09,-4.91,7.4,4.4,6.66,-0.34,66.11,-3.89,33.95,30.95,4.26,-2.74,42.58,-27.42,39.48,36.48,3.77,-3.23,37.68,-32.32,-0.00046,854,-0.00131,2430,-0.00085,1576,-0.0012,2228,-0.00074,1374,-0.00573,10637,-0.00527,9783,-0.00451,8368,-0.00405,7514,-3e-04,555,-0.00085,1582,-0.00055,1027,-0.00078,1448,-0.00048,893,-0.00374,6930,-0.00344,6375,-0.00296,5486,-0.00266,4931,-403,-1149,-746,-996,-593,-4576,-4173,-5322,-4919,0,1.92222,"Bracknell Forest 001","Bracknell Forest 003",2.997,3.118,1356,1482,1.55914,1.04037,1.1011,559,5849,0.01315,3.65854
"90024","E02003352 E02003355","E02003352","E02003355",77,0,0,4,0,58,6,5,4,0,9.96,4.96,3.73,-0.27,54,-4,6.79,1.79,3.89,-0.11,56.59,-1.41,28.64,23.64,2.67,-1.33,39.05,-18.95,35.07,30.07,2.31,-1.69,33.86,-24.14,-0.00132,2445,-0.00261,4846,-0.00129,2401,-0.00181,3361,-0.00049,916,-0.00817,15154,-0.00685,12709,-0.00723,13415,-0.00591,10970,-0.00085,1582,-0.00169,3137,-0.00084,1555,-0.00117,2175,-0.00032,593,-0.00529,9818,-0.00444,8236,-0.0047,8717,-0.00385,7135,-992,-1948,-956,-1328,-336,-5522,-4530,-6762,-5770,0,3.53781,"Bracknell Forest 001","Bracknell Forest 004",4.72,4.842,1840,2066,1.33416,1.02585,0.97458,880,8597,0.01363,6.49351
"90025","E02003352 E02003356","E02003352","E02003356",89,1,0,0,1,65,7,10,4,1,15.63,5.63,3.71,-0.29,60.36,-4.64,14.43,4.43,3.78,-0.22,61.35,-3.65,34.18,24.18,2.78,-1.22,45.11,-19.89,41.44,31.44,2.41,-1.59,39.14,-25.86,-0.00211,3909,-0.00329,6111,-0.00119,2202,-0.0031,5750,-0.00099,1841,-0.00778,14427,-0.00567,10518,-0.00714,13243,-0.00503,9334,-0.00136,2530,-0.00213,3955,-0.00077,1425,-0.00201,3721,-0.00064,1191,-0.00503,9339,-0.00367,6809,-0.00463,8592,-0.00327,6062,-1572,-2456,-884,-2268,-696,-5367,-3795,-6508,-4936,1,1.69746,"Bracknell Forest 001","Bracknell Forest 005",3.752,2.785,1680,2016,2.21036,0.74227,1.19936,699,7368,0.01472,11.23596
"90026","E02003352 E02003357","E02003352","E02003357",82,0,3,0,1,56,7,7,6,0,10.5,3.5,5.72,-0.28,53.38,-2.62,9.38,2.38,5.76,-0.24,54.02,-1.98,24.04,17.04,4.66,-1.34,43.4,-12.6,33.88,26.88,3.87,-2.13,36.03,-19.97,-0.00131,2428,-0.00197,3654,-0.00066,1226,-0.00177,3274,-0.00046,846,-0.00491,9110,-0.0036,6682,-0.00505,9367,-0.00374,6939,-0.00085,1580,-0.00128,2378,-0.00043,798,-0.00115,2132,-3e-04,552,-0.00319,5925,-0.00234,4345,-0.0033,6121,-0.00245,4541,-992,-1472,-480,-1356,-364,-3309,-2317,-4665,-3673,2,2.44312,"Bracknell Forest 001","Bracknell Forest 006",3.62,3.653,1694,1714,1.48171,1.00912,2.23757,675,7417,0.02272,8.53659
"90027","E02003352 E02003358","E02003352","E02003358",141,1,5,3,2,99,14,8,8,0,14.8,6.8,7.59,-0.41,93.94,-5.06,8.03,0.03,8,0,98.98,-0.02,39.1,31.1,6.11,-1.89,75.85,-23.15,54.47,46.47,5.19,-2.81,64.41,-34.59,-0.00284,5260,-0.00524,9716,-0.0024,4456,-0.00285,5281,-1e-05,21,-0.01473,27332,-0.0119,22072,-0.01323,24551,-0.0104,19291,-0.00188,3496,-0.00348,6460,-0.0016,2964,-0.00189,3510,-1e-05,14,-0.00982,18216,-0.00793,14720,-0.009,16688,-0.00711,13192,-1945,-3600,-1655,-1952,-7,-9517,-7572,-13258,-11313,2,3.93041,"Bracknell Forest 001","Bracknell Forest 007",6.421,6.783,2814,3084,1.63367,1.05638,1.27706,1197,12416,0.01622,5.67376
"90028","E02003352 E02003360","E02003352","E02003360",64,0,0,0,0,54,5,2,3,0,4.35,2.35,2.89,-0.11,51.95,-2.05,3.65,1.65,2.92,-0.08,52.6,-1.4,13.19,11.19,2.46,-0.54,44.24,-9.76,20.81,18.81,2.09,-0.91,37.61,-16.39,-0.00089,1654,-0.00194,3600,-0.00105,1946,-0.00168,3109,-0.00078,1455,-0.0063,11694,-0.00541,10040,-0.00632,11720,-0.00543,10066,-6e-04,1107,-0.0013,2411,-7e-04,1304,-0.00112,2079,-0.00052,972,-0.00423,7853,-0.00364,6746,-0.00435,8067,-0.00375,6960,-689,-1512,-823,-1248,-559,-4609,-3920,-7275,-6586,0,5.47198,"Bracknell Forest 001","Bracknell Forest 009",7.959,7.943,3572,3592,1.4545,0.99799,1.45747,1484,15180,0.01486,3.125
"90029","E02003352 E02003363","E02003352","E02003363",22,0,0,0,0,20,1,1,0,0,1.49,0.49,0,0,19.54,-0.46,3.4,2.4,0,0,17.75,-2.25,2.34,1.34,0,0,18.72,-1.28,4.73,3.73,0,0,16.44,-3.56,-0.00071,1325,-0.00106,1966,-0.00035,641,-0.00254,4708,-0.00182,3383,-0.00172,3194,-0.00101,1869,-0.00256,4745,-0.00184,3420,-0.00046,852,-0.00068,1264,-0.00022,412,-0.00163,3026,-0.00117,2174,-0.00111,2053,-0.00065,1201,-0.00164,3050,-0.00119,2198,-544,-809,-265,-1850,-1306,-1282,-738,-2596,-2052,0,9.36994,"Bracknell Forest 001","Bracknell Forest 012",11.41,11.24,5422,6608,1.21772,0.9851,1.47239,2127,27145,0.01726,4.54545
"90030","E02003352 E02003399","E02003352","E02003399",27,0,1,0,0,20,0,1,2,0,1.26,0.26,1.98,-0.02,19.8,-0.2,1.37,0.37,1.97,-0.03,19.71,-0.29,1.02,0.02,2,0,20,0,2.25,1.25,1.91,-0.09,19.06,-0.94,-0.00115,2124,-0.00145,2694,-0.00031,570,-0.00159,2956,-0.00045,832,-0.0012,2216,-5e-05,92,-0.00202,3742,-0.00087,1618,-0.00056,1036,-0.00071,1312,-0.00015,276,-0.00078,1442,-0.00022,406,-0.00058,1080,-2e-05,44,-0.00127,2352,-0.00071,1316,-889,-1115,-226,-1216,-327,-889,0,-1929,-1040,3,18.52584,"Bracknell Forest 001","Reading 011",21.843,25.871,9408,12250,1.17906,1.18441,1.29103,4072,44770,0.00912,3.7037
"90031","E02003352 E02003408","E02003352","E02003408",43,0,0,1,0,38,2,0,1,0,0.74,0.74,0.99,-0.01,37.35,-0.65,0,0,1,0,38,0,2.72,2.72,0.95,-0.05,35.6,-2.4,6.34,6.34,0.86,-0.14,32.4,-5.6,0,0,-0.00076,1410,-0.00076,1410,0,0,0,0,-0.0029,5377,-0.0029,5377,-0.00429,7963,-0.00429,7963,0,0,-0.00048,887,-0.00048,887,0,0,0,0,-0.00194,3605,-0.00194,3605,-0.00296,5496,-0.00296,5496,0,-518,-518,0,0,-1902,-1902,-4446,-4446,1,12.80272,"Bracknell Forest 001","Slough 002",15.612,18.031,6218,8088,1.21943,1.15494,0.86472,2910,65430,0.0076,0
"90032","E02003352 E02003414","E02003352","E02003414",18,0,0,1,0,17,0,0,0,0,0.32,0.32,0,0,16.7,-0.3,0,0,0,0,17,0,1.23,1.23,0,0,15.84,-1.16,2.81,2.81,0,0,14.35,-2.65,0,0,-0.00035,650,-0.00035,650,0,0,0,0,-0.00139,2576,-0.00139,2576,-0.0021,3889,-0.0021,3889,0,0,-0.00022,410,-0.00022,410,0,0,0,0,-0.00089,1656,-0.00089,1656,-0.00135,2499,-0.00135,2499,0,-229,-229,0,0,-880,-880,-2012,-2012,0,10.77208,"Bracknell Forest 001","Slough 008",14.925,15.208,5782,7676,1.38553,1.01896,0.90452,2782,57655,0.00743,0
