"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"1","E02003411 E02003416","E02003411","E02003416","Slough 005","Slough 010",123,1,1,89,16,1,0,13,1,0,1,0.81301,10.97,9.97,0.92,81.73,-7.27,2.73,1.73,1,87.83,-1.17,54.42,53.42,0.56,50.01,-38.99,61.09,60.09,0.5,45.14,-43.86,-0.00282,5226,-0.00256,4743,-0.00061,1139,-0.00035,656,-0.01443,26764,-0.01417,26281,-0.0116,21511,-0.01133,21028,-1655,-1515,-384,-244,-8267,-8127,-9282,-9142,2.33289,4.099,4.044,1.75705,0.98658,0.48792,0.74184,1746,2046
"2","E02003411 E02003682","E02003411","E02003682","Slough 005","Chiltern 007",16,0,0,12,2,0,1,1,0,0,0,0,0.13,0.13,0,11.9,-0.1,0,0,0,12,0,0.37,0.37,0,11.72,-0.28,1.37,1.37,0,10.98,-1.02,-0.00011,209,-0.00011,209,0,0,0,0,-3e-04,563,-3e-04,563,-9e-04,1671,-9e-04,1671,-94,-94,0,0,-272,-272,-1007,-1007,16.72325,19.326,22.726,1.15564,1.17593,2.21981,1.65889,10170,11248
"3","E02003411 E02003686","E02003411","E02003686","Slough 005","Chiltern 011",24,0,1,21,0,0,0,2,0,0,0,0,0.45,0.45,0.98,20.61,-0.39,0,0,1,21,0,2.01,2.01,0.91,19.23,-1.77,4.43,4.43,0.81,17.12,-3.88,-0.00033,603,-0.00033,603,0,0,0,0,-0.00125,2321,-0.00125,2321,-0.00178,3305,-0.00178,3305,-251,-251,0,0,-1129,-1129,-2485,-2485,10.62969,12.332,12.679,1.16015,1.02814,1.74343,1.69572,6128,6770
"4","E02003411 E02003687","E02003411","E02003687","Slough 005","Chiltern 012",19,0,1,18,0,0,0,0,0,0,0,0,0.49,0.49,0.97,17.53,-0.47,0,0,1,18,0,2.38,2.38,0.88,15.74,-2.26,4.44,4.44,0.77,13.79,-4.21,-3e-04,564,-3e-04,564,0,0,0,0,-0.00119,2206,-0.00119,2206,-0.00141,2608,-0.00141,2608,-263,-263,0,0,-1269,-1269,-2373,-2373,9.46094,11.092,11.198,1.1724,1.00956,1.36134,1.36632,5310,5494
"5","E02003411 E02003688","E02003411","E02003688","Slough 005","South Bucks 001",27,0,0,26,0,1,0,0,0,0,0,0,0.49,0.49,0,25.52,-0.48,0,0,0,26,0,2,2,0,24.07,-1.93,4.48,4.48,0,21.68,-4.32,-0.00046,851,-0.00046,851,0,0,0,0,-0.00147,2729,-0.00147,2729,-0.00217,4024,-0.00217,4024,-343,-343,0,0,-1387,-1387,-3106,-3106,11.03217,13.991,16.382,1.2682,1.1709,1.551,1.11708,6940,8016
"6","E02003411 E02003689","E02003411","E02003689","Slough 005","South Bucks 002",37,0,3,32,2,0,0,0,0,0,0,0,1.29,1.29,2.9,30.89,-1.11,0,0,3,32,0,7.23,7.23,2.41,25.74,-6.26,11.7,11.7,2.05,21.88,-10.12,-6e-04,1120,-6e-04,1120,0,0,0,0,-0.00289,5365,-0.00289,5365,-0.00276,5115,-0.00276,5115,-451,-451,0,0,-2543,-2543,-4113,-4113,6.87812,8.01,8.186,1.16456,1.02197,1.61049,1.64916,4014,4098
"7","E02003411 E02003690","E02003411","E02003690","Slough 005","South Bucks 003",24,0,2,21,1,0,0,0,0,0,0,0,0.78,0.78,1.93,20.32,-0.68,0,0,2,21,0,3.93,3.93,1.65,17.56,-3.44,6.6,6.6,1.43,15.23,-5.77,-0.00046,846,-0.00046,846,0,0,0,0,-0.00207,3843,-0.00207,3843,-0.00208,3857,-0.00208,3857,-343,-343,0,0,-1735,-1735,-2914,-2914,8.25149,9.887,11.198,1.19821,1.1326,1.36543,2.02715,4718,5716
"8","E02003411 E02003691","E02003411","E02003691","Slough 005","South Bucks 004",66,1,1,55,1,0,0,7,1,0,0,1.51515,4.39,3.39,0.95,52.12,-2.88,1,0,1,55,0,18.2,17.2,0.72,40.5,-14.5,24.82,23.82,0.62,34.89,-20.11,-0.00212,3931,-0.00163,3014,-0.00049,917,0,0,-0.0073,13536,-0.0068,12619,-0.00641,11894,-0.00592,10977,-1436,-1090,-346,0,-5843,-5497,-7970,-7624,4.98717,7.437,7.467,1.49123,1.00403,1.2505,0.97763,3602,4970
"9","E02003411 E02003692","E02003411","E02003692","Slough 005","South Bucks 005",240,14,40,150,21,3,0,4,6,1,1,5.83333,32.78,18.78,36.67,137.55,-12.45,31.17,17.17,36.72,139.09,-10.91,105.73,91.73,23.82,89.01,-60.99,119.12,105.12,21.44,80.12,-69.88,-0.00512,9506,-0.00297,5507,-0.00429,7951,-0.00213,3952,-0.01497,27764,-0.01281,23765,-0.0104,19284,-0.00824,15285,-4027,-2329,-3735,-2037,-13116,-11418,-14779,-13081,2.63969,3.666,3.526,1.3888,0.96181,0.90016,0.9359,1772,1940
"10","E02003411 E02003693","E02003411","E02003693","Slough 005","South Bucks 006",74,1,3,56,7,3,0,3,1,0,0,1.35135,4.85,3.85,2.84,53.04,-2.96,1,0,3,56,0,20.2,19.2,2.2,41.33,-14.67,27.45,26.45,1.9,35.75,-20.25,-0.00237,4396,-0.00187,3462,-5e-04,934,0,0,-0.00828,15369,-0.00778,14435,-0.0071,13168,-0.00659,12234,-1513,-1174,-339,0,-6165,-5826,-8378,-8039,6.63846,7.808,8.269,1.17618,1.05904,0.76844,0.77398,3598,3782
"11","E02003411 E02003694","E02003411","E02003694","Slough 005","South Bucks 007",79,3,4,55,5,0,0,10,2,0,0,3.79747,7.05,4.05,3.78,52.07,-2.93,14,11,3.34,47.14,-7.86,21.27,18.27,3.12,41.68,-13.32,29.09,26.09,2.7,36.04,-18.96,-0.0033,6129,-0.00195,3621,-0.00604,11210,-0.00469,8702,-0.0084,15577,-0.00704,13069,-0.00752,13942,-0.00616,11434,-1983,-1169,-3957,-3143,-6138,-5324,-8393,-7579,6.34814,7.881,8.061,1.24147,1.02284,0.85015,0.85597,3532,3904
"12","E02003411 E02003695","E02003411","E02003695","Slough 005","South Bucks 008",120,4,2,93,15,3,0,2,0,0,1,3.33333,10.83,6.83,1.88,87.57,-5.43,4.26,0.26,1.99,92.83,-0.17,38.1,34.1,1.47,65.27,-27.73,49.57,45.57,1.26,56.12,-36.88,-0.00414,7683,-0.00267,4954,-0.00155,2869,-8e-05,140,-0.01287,23884,-0.0114,21155,-0.01104,20486,-0.00957,17757,-2511,-1707,-856,-52,-9531,-8727,-12413,-11609,4.18189,6.178,5.038,1.47732,0.81547,1.06831,1.03216,2890,4230
"13","E02003411 E02003710","E02003411","E02003710","Slough 005","Wycombe 015",28,0,1,24,1,0,0,2,0,0,0,0,0.23,0.23,0.99,23.81,-0.19,0,0,1,24,0,0.54,0.54,0.98,23.53,-0.47,2.15,2.15,0.92,22.15,-1.85,-0.00018,329,-0.00018,329,0,0,0,0,-0.00046,852,-0.00046,852,-0.00155,2873,-0.00155,2873,-213,-213,0,0,-515,-515,-2046,-2046,17.61835,21.765,22.639,1.23536,1.04016,2.34781,2.38968,11548,15214
"14","E02003411 E02003711","E02003411","E02003711","Slough 005","Wycombe 016",17,0,0,16,0,0,0,1,0,0,0,0,0.18,0.18,0,15.83,-0.17,0,0,0,16,0,0.53,0.53,0,15.5,-0.5,1.7,1.7,0,14.4,-1.6,-0.00013,245,-0.00013,245,0,0,0,0,-0.00043,803,-0.00043,803,-0.00106,1962,-0.00106,1962,-155,-155,0,0,-472,-472,-1498,-1498,15.10207,18.462,18.685,1.22248,1.01208,1.87412,1.78753,8862,11874
