"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"54328",1,1,1,2.297,872,59,55,0.02394,428,25,3943,"E02000984 E02000985"
"54329",1,1,1,2.366,1272,62,100,0.04227,441,54,6255,"E02000984 E02000986"
"54330",1,1,1,12.046,7636,261,474,0.03935,2246,290,29942,"E02000984 E02000987"
"54331",1,1,1,3.698,1950,93,144,0.03894,689,73,9392,"E02000984 E02000988"
"54332",1,1,1,4.842,2486,119,124,0.02561,903,75,11472,"E02000984 E02000989"
"54333",1,1,1,11.821,7566,263,458,0.03874,2204,293,29434,"E02000984 E02000990"
"54334",1,1,1,5.925,3166,146,186,0.03139,1104,129,14040,"E02000984 E02000991"
"54335",1,1,1,4.549,1994,107,95,0.02088,848,53,8833,"E02000984 E02000993"
"54336",1,1,1,5.22,2518,131,158,0.03027,973,92,12004,"E02000984 E02000994"
"54337",1,1,1,7.403,3964,179,215,0.02904,1380,162,16839,"E02000984 E02000995"
"54338",1,1,1,6.317,3452,149,185,0.02929,1178,120,14273,"E02000984 E02000996"
"54339",1,1,1,11.217,7384,261,473,0.04217,2091,287,28364,"E02000984 E02000997"
"54340",1,1,1,6.435,3148,157,190,0.02953,1200,117,13990,"E02000984 E02000998"
"54341",1,1,1,6.342,3294,182,196,0.03091,1182,108,13582,"E02000984 E02000999"
"54342",1,1,1,6.128,2532,135,113,0.01844,1142,62,10876,"E02000984 E02001000"
"54343",1,1,1,7.534,3620,186,215,0.02854,1404,133,15651,"E02000984 E02001001"
"54344",1,1,1,7.453,3696,163,190,0.02549,1389,113,14535,"E02000984 E02001002"
"54345",1,1,1,10.127,5410,222,334,0.03298,1888,210,21619,"E02000984 E02001003"
"54346",1,1,1,8.074,4796,205,248,0.03072,1505,148,17003,"E02000984 E02001004"
"54347",1,1,1,8.611,5180,236,240,0.02787,1605,142,18256,"E02000984 E02001005"
"54348",1,1,1,9.056,5462,229,290,0.03202,1688,181,19332,"E02000984 E02001006"
"54349",1,1,1,9.944,5114,218,231,0.02323,1854,147,18466,"E02000984 E02001007"
"54350",1,1,1,10.376,6124,259,307,0.02959,1934,208,21766,"E02000984 E02001009"
"54351",1,1,1,10.227,5232,242,275,0.02689,1906,166,21708,"E02000984 E02001010"
"54352",1,1,1,10.492,6184,251,270,0.02573,1956,185,20869,"E02000984 E02001012"
"54353",1,1,1,14.764,7700,415,356,0.02411,2752,248,27656,"E02000984 E02001014"
"54354",1,1,1,11.984,6834,301,282,0.02353,2234,199,23498,"E02000984 E02001015"
"54355",1,1,1,13.483,7682,325,347,0.02574,2513,216,27398,"E02000984 E02001017"
"54356",1,1,1,16.107,8600,503,388,0.02409,3003,258,28356,"E02000984 E02001018"
"54357",1,1,1,14.131,7272,295,461,0.03262,2634,290,28671,"E02000984 E02001025"
"54358",1,1,1,13.142,6702,271,437,0.03325,2450,264,26255,"E02000984 E02001026"
"54359",1,1,1,10.338,5210,202,380,0.03676,1927,212,21232,"E02000984 E02001027"
"54360",1,1,1,12.875,6828,272,431,0.03348,2400,247,24912,"E02000984 E02001029"
"54361",1,1,1,13.977,7346,305,401,0.02869,2605,236,26961,"E02000984 E02001031"
"54365",1,1,1,21.586,11352,522,492,0.02279,4024,337,36181,"E02000984 E02001173"
"54366",1,1,1,22.543,11298,455,402,0.01783,4202,294,35857,"E02000984 E02001177"
"54367",1,1,1,23.593,12246,591,509,0.02157,4398,365,38484,"E02000984 E02001178"
"54368",1,1,1,25.632,12810,558,424,0.01654,4778,332,40454,"E02000984 E02001184"
"54370",1,1,1,24.037,12918,552,399,0.0166,4481,302,39500,"E02000984 E02001260"
"54384",1,1,1,2.791,2048,67,121,0.04335,520,84,7841,"E02000985 E02000986"
"54385",1,1,1,12.518,6994,256,423,0.03379,2333,294,30769,"E02000985 E02000987"
"54386",1,1,1,4.211,2532,103,151,0.03586,785,99,10558,"E02000985 E02000988"
"54387",1,1,1,2.811,1760,71,81,0.02882,524,57,8206,"E02000985 E02000989"
"54388",1,1,1,15.92,9000,443,309,0.01941,2968,297,28010,"E02000985 E02000990"
"54389",1,1,1,5.592,3504,137,191,0.03416,1042,149,14011,"E02000985 E02000991"
"54390",1,1,1,2.518,1268,59,52,0.02065,469,35,5567,"E02000985 E02000993"
"54391",1,1,1,4.887,2856,122,163,0.03335,911,111,11975,"E02000985 E02000994"
"54392",1,1,1,7.07,4302,170,220,0.03112,1318,181,16810,"E02000985 E02000995"
"54393",1,1,1,4.286,2726,101,142,0.03313,799,102,11007,"E02000985 E02000996"
"54394",1,1,1,14.571,8448,397,282,0.01935,2716,262,25893,"E02000985 E02000997"
"54395",1,1,1,6.102,3486,148,195,0.03196,1137,136,13961,"E02000985 E02000998"
"54396",1,1,1,5.819,2982,143,119,0.02045,1085,87,10973,"E02000985 E02000999"
"54397",1,1,1,4.097,1806,87,70,0.01709,764,44,7610,"E02000985 E02001000"
"54398",1,1,1,7.201,3958,177,220,0.03055,1342,152,15622,"E02000985 E02001001"
"54399",1,1,1,5.422,2970,115,147,0.02711,1011,95,11269,"E02000985 E02001002"
"54400",1,1,1,9.794,5748,213,339,0.03461,1826,229,21590,"E02000985 E02001003"
"54401",1,1,1,7.989,4222,194,169,0.02115,1489,136,15327,"E02000985 E02001004"
