"","geo_code","geo_label","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","avslope"
"769","E02003587","Isle of Wight 007",3279,95,635,1891,194,89,3,190,22,72,88,152.32001,57.32,619.53003,1860.63,-30.37,154.17,59.17,621.15997,1862.74,-28.26,425.10999,330.10999,522.57001,1726.76,-164.24001,773.65002,678.65002,443.17999,1523.72,-367.28,-0.07369,136692,-0.0239,44326,-0.06647,123312,-0.01668,30946,-0.12012,222842,-0.07033,130476,-0.17214,319339,-0.12235,226973,-29233,-10520,-29202,-10489,-61437,-42724,-141688,-122975,2.83444
"1074","E02003594","Isle of Wight 014",3453,58,578,2204,211,105,11,148,16,60,62,127.44,69.44,559.53003,2163.6499,-40.35,114.15,56.15,560.15002,2173.23,-30.77,480.67001,422.67001,445.64999,1974.59,-229.41,836.54999,778.54999,376.78,1746.3101,-457.69,-0.04685,86895,-0.02618,48552,-0.0297,55092,-0.00903,16749,-0.11558,214418,-0.09491,176075,-0.16794,311559,-0.14727,273216,-24413,-13540,-19582,-8709,-74415,-63542,-167618,-156745,3.33841
"1360","E02003591","Isle of Wight 011",3950,173,966,2296,228,19,4,123,8,79,54,290.60999,117.61,929.78998,2227.99,-68.01,291.04999,118.05,926.84998,2229.54,-66.45,863.40002,690.40002,727.13,1918.1899,-377.81,1254.96,1081.96,622.34003,1679.65,-616.34998,-0.06531,121145,-0.02404,44593,-0.05198,96428,-0.01072,19876,-0.12131,225046,-0.08004,148494,-0.13549,251357,-0.09422,174805,-39072,-14199,-37116,-12243,-89179,-64306,-156045,-131172,2.9085
"1371","E02003582","Isle of Wight 002",3325,234,458,2110,164,34,2,143,2,58,120,325.14001,91.14,441.37,2047.41,-62.59,352.47,118.47,433.23001,2030.38,-79.62,652.70001,418.70001,370.89001,1832.5699,-277.42999,967.15002,733.15002,320.97,1610.41,-499.59,-0.10594,196523,-0.03275,60745,-0.09526,176730,-0.02207,40952,-0.17767,329621,-0.10449,193843,-0.20173,374265,-0.12855,238487,-58568,-17603,-63115,-22150,-109206,-68241,-177434,-136469,2.30675
"1577","E02003581","Isle of Wight 001",3506,202,838,1755,143,60,11,262,4,77,154,296.38,94.38,809.87,1704.28,-50.72,314.17999,112.18,802.02002,1696.01,-58.99,654.07001,452.07001,675.88,1533.42,-221.58,977.96997,775.96997,581.96002,1356.87,-398.13,-0.09429,174925,-0.0329,61030,-0.08408,155982,-0.02269,42087,-0.15916,295282,-0.09777,181387,-0.17587,326275,-0.11448,212380,-49695,-16609,-53228,-20142,-95228,-62142,-158802,-125716,2.60364
"1844","E02003586","Isle of Wight 006",2929,79,477,1894,169,38,6,114,5,52,95,138.42999,59.43,460.91,1860.16,-33.84,132.46001,53.46,463.48001,1861.7,-32.3,413.19,334.19,368.04001,1715.4301,-178.57001,708.41998,629.41998,317.35001,1516.97,-377.03,-0.0595,110360,-0.02238,41501,-0.05012,92974,-0.013,24115,-0.10526,195269,-0.06814,126410,-0.15642,290187,-0.1193,221328,-27736,-11043,-28364,-11671,-62993,-46300,-145106,-128413,2.89093
"1950","E02003584","Isle of Wight 004",2612,71,680,1258,123,89,4,214,7,35,131,120.8,49.8,661.13,1238.75,-19.25,116.77,45.77,666.17999,1236.33,-21.67,357.82001,286.82001,537.63,1165.86,-92.14,616.84998,545.84998,462.89999,1038.63,-219.37,-0.05807,107718,-0.01937,35929,-0.04958,91968,-0.01088,20179,-0.09105,168902,-0.05235,97113,-0.12982,240835,-0.09112,169046,-23107,-7402,-24097,-8392,-42553,-26848,-99298,-83593,2.94234
"3060","E02003592","Isle of Wight 012",3035,103,531,1998,163,33,5,104,5,44,49,183.14999,80.15,504.07001,1954.74,-43.26,152.73,49.73,513.34998,1971.97,-26.03,481.10001,378.10001,392.45999,1804.61,-193.39,692.90002,589.90002,343.75,1667.74,-330.26001,-0.04597,85269,-0.0175,32456,-0.03409,63240,-0.00562,10427,-0.07073,131213,-0.04226,78400,-0.09292,172379,-0.06445,119566,-32705,-14216,-26980,-8491,-67158,-48669,-136774,-118285,1.61582
"3253","E02003590","Isle of Wight 010",2338,85,304,1599,97,37,12,80,8,46,70,123.91,38.91,293.98001,1574.75,-24.25,129.28,44.28,293.82001,1570.96,-28.04,266.17999,181.17999,249.50999,1492.29,-106.71,471.70001,386.70001,211.73,1351.11,-247.89,-0.04681,86828,-0.01454,26950,-0.04388,81394,-0.0116,21516,-0.07171,133036,-0.03944,73158,-0.11185,207504,-0.07958,147626,-26369,-8888,-29061,-11580,-48290,-30809,-113789,-96308,2.4072
"3265","E02003585","Isle of Wight 005",2492,85,195,1783,146,30,6,113,9,58,67,133.46001,48.46,190.86,1746.11,-36.89,129.46001,44.46,190.59,1750.4,-32.6,333.89001,248.89,166.35001,1598.08,-184.92,621.28003,536.28003,141.52,1377.62,-405.38,-0.08696,161317,-0.02595,48120,-0.07691,142668,-0.01589,29471,-0.15035,278919,-0.08933,165722,-0.19306,358158,-0.13204,244961,-38108,-12954,-39376,-14222,-82599,-57445,-162227,-137073,2.92478
"4214","E02003588","Isle of Wight 008",2855,110,741,1593,164,8,2,127,11,68,31,183.32001,73.32,719.06,1551.85,-41.15,179.8,69.8,719.82001,1555.13,-37.87,566.40002,456.39999,590.71002,1346.5,-246.5,880.67999,770.67999,498.07001,1168.54,-424.45999,-0.04221,78294,-0.01532,28408,-0.03704,68701,-0.01015,18815,-0.08017,148721,-0.05328,98835,-0.08723,161814,-0.06033,111928,-23026,-8525,-23551,-9050,-54641,-40140,-98244,-83743,2.45045
"4327","E02003595","Isle of Wight 015",3032,64,291,2252,164,51,3,88,3,67,49,124.41,60.41,280.88,2208.8101,-43.19,123.02,59.02,281.09,2209.8899,-42.11,399.37,335.37,224.67,2020.28,-231.72,675.78998,611.78998,195.31,1807.59,-444.41,-0.06678,123883,-0.02554,47372,-0.05723,106170,-0.01599,29659,-0.11486,213086,-0.07362,136575,-0.17746,329213,-0.13621,252702,-35347,-13851,-36429,-14933,-73268,-51772,-166921,-145425,2.44709
"4591","E02003583","Isle of Wight 003",2536,101,442,1543,131,17,4,182,3,46,67,161.23,60.23,429.12,1505.28,-37.72,186.66,85.66,419.73999,1492.9301,-50.07,414.63,313.63,360.89001,1357.05,-185.95,686.12,585.12,303.73001,1186.02,-356.98001,-0.05606,103988,-0.02455,45537,-0.04891,90743,-0.01741,32292,-0.11887,220533,-0.08737,162082,-0.14322,265695,-0.11171,207244,-28876,-12457,-31422,-15003,-71854,-55435,-133415,-116996,2.81694
"4890","E02003597","Isle of Wight 017",2029,33,126,1601,99,22,4,64,0,39,41,60.03,27.03,123.52,1579.52,-21.48,52.55,19.55,124.26,1585.36,-15.64,154.39999,121.4,110.48,1508.8199,-92.18,347.87,314.87,95.14,1353.02,-247.98,-0.04412,81849,-0.02051,38043,-0.03241,60126,-0.0088,16320,-0.08526,158168,-0.06165,114362,-0.14251,264392,-0.1189,220586,-23992,-11292,-20938,-8238,-54989,-42289,-138123,-125423,3.60167
"5294","E02003596","Isle of Wight 016",2955,44,594,1795,159,73,9,180,10,46,45,102.55,58.55,575.31,1763.65,-31.35,76.33,32.33,584.28998,1777.47,-17.53,411.76001,367.76001,456.62,1614.04,-180.96001,690.89001,646.89001,388.06,1446.9301,-348.07001,-0.03409,63228,-0.01792,33240,-0.0226,41916,-0.00643,11928,-0.0723,134132,-0.05614,104144,-0.11156,206957,-0.09539,176969,-17822,-9869,-13766,-5813,-50595,-42642,-120974,-113021,4.1972
"5372","E02003593","Isle of Wight 013",2017,82,166,1494,120,20,8,56,0,28,43,111.45,29.45,162.62,1471.3101,-22.69,128.88,46.88,160.67999,1458.21,-35.79,188.77,106.77,149.89,1415.35,-78.65,388.03,306.03,129.28999,1259.86,-234.14,-0.07479,138750,-0.01861,34514,-0.0739,137093,-0.01771,32857,-0.09797,181746,-0.04178,77510,-0.14852,275541,-0.09234,171305,-39504,-10151,-45566,-16213,-57949,-28596,-130925,-101572,NA
"6016","E02003598","Isle of Wight 018",2603,23,387,1787,109,38,10,165,3,53,28,51.13,28.13,379.53,1769.96,-17.04,35.13,12.13,384.14001,1779.11,-7.89,184.75999,161.75999,328.98001,1702.13,-84.87,433.54001,410.54001,270.92999,1544.96,-242.03999,-0.02881,53438,-0.01359,25195,-0.01926,35722,-0.00403,7479,-0.05105,94695,-0.03582,66452,-0.1029,190889,-0.08767,162646,-16890,-8145,-13051,-4306,-37598,-28853,-115329,-106584,NA
"6485","E02003589","Isle of Wight 009",3332,132,1099,1599,171,18,0,196,7,64,46,217.91,85.91,1062.67,1560.63,-38.37,226.75999,94.76,1059.4,1556.4301,-42.57,667.58002,535.58002,849.76001,1374.88,-224.12,1020.95,888.95001,724.32001,1199.11,-399.89001,-0.03691,68466,-0.01378,25542,-0.03026,56128,-0.00712,13204,-0.06481,120219,-0.04167,77295,-0.07258,134638,-0.04944,91714,-20923,-8057,-20458,-7592,-49307,-36441,-94641,-81775,2.40452
