"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"127099",1,1,1,2.694,2094,76,115,0.04269,502,105,8596,"E02002615 E02002616",76
"127100",1,1,1,1.289,472,33,20,0.01552,240,13,5947,"E02002615 E02002617",33
"127101",1,1,1,2.075,1462,40,94,0.0453,387,73,8359,"E02002615 E02002618",40
"127102",1,1,1,3.709,1842,90,80,0.02157,691,69,13822,"E02002615 E02002619",90
"127103",1,1,1,2.695,1006,70,40,0.01484,502,31,11298,"E02002615 E02002620",70
"127104",1,1,1,3.52,1596,90,67,0.01903,656,58,18336,"E02002615 E02002621",90
"127105",1,1,1,3.961,2044,87,71,0.01792,738,84,12528,"E02002615 E02002622",87
"127106",1,1,1,4.737,1820,102,58,0.01224,883,47,16347,"E02002615 E02002623",102
"127107",1,1,1,7.144,3084,141,121,0.01694,1332,98,30118,"E02002615 E02002624",141
"127108",1,1,1,5.209,2912,117,159,0.03052,971,128,25155,"E02002615 E02002625",117
"127109",1,1,1,6.577,3256,176,148,0.0225,1226,126,30079,"E02002615 E02002627",176
"127110",1,1,1,8.046,4028,194,154,0.01914,1500,153,46048,"E02002615 E02002628",194
"127111",1,1,1,9.107,4522,220,169,0.01856,1698,173,52452,"E02002615 E02002630",220
"127112",1,1,1,10.927,5748,292,227,0.02077,2037,235,65601,"E02002615 E02002631",292
"127113",1,1,1,16.068,9418,282,653,0.04064,2995,445,54591,"E02002615 E02002632",282
"127114",1,1,1,21.562,10470,551,457,0.02119,4019,391,88872,"E02002615 E02005177",551
"127115",1,1,1,20.677,10044,530,448,0.02167,3854,374,85120,"E02002615 E02005178",530
"127116",1,1,1,14.051,6876,331,394,0.02804,2619,248,68708,"E02002615 E02005179",331
"127117",1,1,1,16.345,7678,386,356,0.02178,3047,289,65432,"E02002615 E02005186",386
"127119",1,1,1,7.177,3732,149,256,0.03567,1338,164,19562,"E02002615 E02005212",149
"127120",1,1,1,8.83,4712,214,261,0.02956,1646,180,49590,"E02002615 E02005213",214
"127121",1,1,1,5.435,2772,111,126,0.02318,1013,98,32544,"E02002615 E02005214",111
"127122",1,1,1,10.444,5020,232,188,0.018,1947,186,37638,"E02002615 E02005215",232
"127123",1,1,1,8.067,3600,175,139,0.01723,1504,128,31195,"E02002615 E02005216",175
"127124",1,1,1,9.102,4436,195,178,0.01956,1697,176,32149,"E02002615 E02005217",195
"127125",1,1,1,7.501,3496,139,141,0.0188,1398,132,26455,"E02002615 E02005218",139
"127126",1,1,1,11.158,5550,246,218,0.01954,2080,227,41491,"E02002615 E02005219",246
"127127",1,1,1,23.191,11634,420,642,0.02768,4323,450,121704,"E02002615 E02005248",420
"127128",1,1,1,17.208,7836,375,422,0.02452,3208,259,86085,"E02002615 E02005256",375
"127129",1,1,1,15.126,6746,319,339,0.02241,2820,220,80413,"E02002615 E02005261",319
"127130",1,1,1,18.038,7820,364,364,0.02018,3362,241,85025,"E02002615 E02005264",364
"127131",1,1,1,17.181,7456,384,366,0.0213,3203,233,84393,"E02002615 E02005269",384
"127132",1,1,1,15.12,6612,297,299,0.01978,2819,224,95775,"E02002615 E02005271",297
"127133",1,1,1,12.937,6296,292,331,0.02559,2412,248,46809,"E02002615 E02005274",292
"127134",1,1,1,8.869,3964,260,213,0.02402,1653,114,34521,"E02002615 E02005276",260
"127135",1,1,1,2.599,1312,71,65,0.02501,484,54,11600,"E02002615 E02005277",71
"127136",1,1,1,14.847,7960,266,371,0.02499,2768,353,44826,"E02002615 E02005279",266
"127137",1,1,1,13.643,6338,284,428,0.03137,2543,235,50347,"E02002615 E02005288",284
"127138",1,1,1,17.879,7558,366,337,0.01885,3333,244,77497,"E02002615 E02005294",366
"127142",1,1,1,3.094,1162,66,119,0.03846,577,33,6657,"E02002616 E02002617",66
"127143",1,1,1,1.981,844,47,65,0.03281,369,27,3196,"E02002616 E02002618",47
"127144",1,1,1,1.251,374,23,75,0.05995,233,7,1289,"E02002616 E02002619",23
"127145",1,1,1,1.854,630,50,97,0.05232,346,5,2711,"E02002616 E02002620",50
"127146",1,1,1,3.519,1520,90,146,0.04149,656,50,14113,"E02002616 E02002621",90
"127147",1,1,1,4.397,2338,102,164,0.0373,820,85,21702,"E02002616 E02002622",102
"127148",1,1,1,2.973,878,61,113,0.03801,554,13,3929,"E02002616 E02002623",61
"127149",1,1,1,4.522,1768,87,164,0.03627,843,51,13742,"E02002616 E02002624",87
"127150",1,1,1,4.488,2558,107,232,0.05169,837,113,20152,"E02002616 E02002625",107
"127151",1,1,1,5.397,2434,134,185,0.03428,1006,88,13882,"E02002616 E02002627",134
"127152",1,1,1,6.866,3206,152,191,0.02782,1280,115,29851,"E02002616 E02002628",152
"127153",1,1,1,7.927,3700,178,206,0.02599,1478,135,36255,"E02002616 E02002630",178
"127154",1,1,1,9.747,4926,250,264,0.02709,1817,196,49404,"E02002616 E02002631",250
"127155",1,1,1,21.265,10434,545,541,0.02544,3964,377,95620,"E02002616 E02005178",545
"127156",1,1,1,15.8,7446,390,469,0.02968,2945,264,73451,"E02002616 E02005179",390
"127158",1,1,1,9.425,4504,208,331,0.03512,1757,174,21389,"E02002616 E02005212",208
"127159",1,1,1,10.579,5282,273,336,0.03176,1972,196,54333,"E02002616 E02005213",273
"127160",1,1,1,7.184,3342,170,201,0.02798,1339,114,37287,"E02002616 E02005214",170
"127161",1,1,1,11.032,5410,247,281,0.02547,2056,189,48138,"E02002616 E02005215",247
"127162",1,1,1,9.69,4826,210,271,0.02797,1806,179,42649,"E02002616 E02005217",210
"127163",1,1,1,11.746,5940,261,311,0.02648,2190,230,51991,"E02002616 E02005219",261
"127164",1,1,1,14.933,6292,322,393,0.02632,2784,187,61720,"E02002616 E02005256",322
"127165",1,1,1,12.851,5202,266,310,0.02412,2396,148,56048,"E02002616 E02005261",266
"127166",1,1,1,19.029,7682,382,371,0.0195,3547,208,66957,"E02002616 E02005262",382
"127167",1,1,1,15.763,6276,311,335,0.02125,2938,169,60660,"E02002616 E02005264",311
"127168",1,1,1,12.457,4998,257,312,0.02505,2322,137,56295,"E02002616 E02005266",257
"127169",1,1,1,12.48,4960,259,317,0.0254,2326,134,54383,"E02002616 E02005268",259
"127170",1,1,1,14.906,5912,331,337,0.02261,2779,160,60028,"E02002616 E02005269",331
"127171",1,1,1,20.65,8954,431,440,0.02131,3849,300,103941,"E02002616 E02005270",431
"127172",1,1,1,17.368,7384,356,374,0.02153,3238,234,97602,"E02002616 E02005271",356
"127173",1,1,1,15.185,7068,351,406,0.02674,2831,258,48636,"E02002616 E02005274",351
"127174",1,1,1,11.117,4736,319,288,0.02591,2072,124,36348,"E02002616 E02005276",319
"127175",1,1,1,4.847,2084,130,140,0.02888,904,64,13427,"E02002616 E02005277",130
"127176",1,1,1,15.39,8332,282,464,0.03015,2869,355,55370,"E02002616 E02005279",282
"127177",1,1,1,11.368,4794,231,399,0.0351,2119,163,25982,"E02002616 E02005288",231
"127178",1,1,1,15.604,6014,313,308,0.01974,2909,172,53132,"E02002616 E02005294",313
"127183",1,1,1,1.384,1200,30,70,0.05058,258,65,4779,"E02002617 E02002618",30
"127184",1,1,1,2.676,1500,66,68,0.02541,499,61,8314,"E02002617 E02002619",66
"127185",1,1,1,1.662,664,46,28,0.01685,310,24,5790,"E02002617 E02002620",46
"127186",1,1,1,2.543,1166,64,33,0.01298,474,46,5639,"E02002617 E02002621",64
"127187",1,1,1,2.656,1568,60,51,0.0192,495,71,6300,"E02002617 E02002622",60
"127188",1,1,1,3.704,1478,78,46,0.01242,690,40,10839,"E02002617 E02002623",78
"127189",1,1,1,6.111,2742,117,109,0.01784,1139,91,24610,"E02002617 E02002624",117
"127190",1,1,1,4.176,2570,93,147,0.0352,778,120,19647,"E02002617 E02002625",93
"127191",1,1,1,5.544,2914,152,136,0.02453,1033,118,24571,"E02002617 E02002627",152
"127192",1,1,1,7.013,3686,170,142,0.02025,1307,146,40540,"E02002617 E02002628",170
"127193",1,1,1,8.074,4180,196,157,0.01945,1505,165,46944,"E02002617 E02002630",196
"127194",1,1,1,19.415,9582,503,428,0.02204,3619,361,79077,"E02002617 E02005178",503
"127195",1,1,1,6.754,3704,194,136,0.02014,1259,113,15585,"E02002617 E02005212",194
"127196",1,1,1,8.17,4308,216,217,0.02656,1523,171,36373,"E02002617 E02005213",216
"127197",1,1,1,4.775,2368,113,82,0.01717,890,89,19327,"E02002617 E02005214",113
"127198",1,1,1,6.805,3138,148,119,0.01749,1269,116,25152,"E02002617 E02005216",148
"127199",1,1,1,7.84,3974,168,158,0.02015,1461,163,26106,"E02002617 E02005217",168
"127200",1,1,1,9.896,5088,219,198,0.02001,1845,214,35448,"E02002617 E02005219",219
"127201",1,1,1,18.06,8420,415,460,0.02547,3367,287,80368,"E02002617 E02005256",415
"127202",1,1,1,18.89,8404,404,402,0.02128,3521,269,79308,"E02002617 E02005264",404
"127203",1,1,1,18.033,8040,424,404,0.0224,3362,261,78676,"E02002617 E02005269",424
"127204",1,1,1,10.132,4600,290,231,0.0228,1889,141,42195,"E02002617 E02005276",290
"127205",1,1,1,3.862,1948,101,83,0.02149,720,81,19274,"E02002617 E02005277",101
"127206",1,1,1,13.585,7498,239,351,0.02584,2532,340,38783,"E02002617 E02005279",239
"127207",1,1,1,16.088,7134,314,357,0.02219,2999,247,57926,"E02002617 E02005294",314
"127212",1,1,1,2.215,1144,57,112,0.05056,413,50,5207,"E02002618 E02002619",57
"127213",1,1,1,1.286,446,39,74,0.05754,240,13,1916,"E02002618 E02002620",39
"127214",1,1,1,2.431,1154,61,101,0.04155,453,44,10285,"E02002618 E02002621",61
"127215",1,1,1,3.309,1972,73,119,0.03596,617,79,17874,"E02002618 E02002622",73
"127216",1,1,1,3.335,1242,67,96,0.02879,622,32,7131,"E02002618 E02002623",67
"127217",1,1,1,5.677,2490,103,161,0.02836,1058,82,20195,"E02002618 E02002624",103
"127218",1,1,1,4.12,2470,88,193,0.04684,768,114,17104,"E02002618 E02002625",88
"127219",1,1,1,5.488,2814,147,182,0.03316,1023,113,22028,"E02002618 E02002627",147
"127220",1,1,1,6.957,3586,165,188,0.02702,1297,140,37997,"E02002618 E02002628",165
"127221",1,1,1,8.018,4080,191,203,0.02532,1495,159,44401,"E02002618 E02002630",191
"127222",1,1,1,20.375,9900,507,484,0.02375,3798,371,80647,"E02002618 E02005178",507
"127223",1,1,1,9.228,4594,214,259,0.02807,1720,177,37629,"E02002618 E02005213",214
"127224",1,1,1,5.833,2654,111,124,0.02126,1087,95,20583,"E02002618 E02005214",111
"127225",1,1,1,8.8,4292,172,214,0.02432,1640,173,27676,"E02002618 E02005217",172
"127226",1,1,1,10.856,5406,223,254,0.0234,2024,224,37018,"E02002618 E02005219",223
"127228",1,1,1,16.732,7406,379,442,0.02642,3119,241,67925,"E02002618 E02005256",379
"127229",1,1,1,17.562,7390,368,384,0.02187,3274,223,66865,"E02002618 E02005264",368
"127230",1,1,1,16.705,7026,388,386,0.02311,3114,214,66233,"E02002618 E02005269",388
"127231",1,1,1,14.66,7088,349,397,0.02708,2733,268,49055,"E02002618 E02005274",349
"127232",1,1,1,4.322,2104,128,131,0.03031,806,75,13846,"E02002618 E02005277",128
"127233",1,1,1,15.654,6882,300,409,0.02613,2918,238,53511,"E02002618 E02005294",300
"127239",1,1,1,1.421,688,49,48,0.03378,265,17,4299,"E02002619 E02002620",49
"127240",1,1,1,2.957,1468,89,77,0.02604,551,53,13995,"E02002619 E02002621",89
"127241",1,1,1,3.964,2396,101,115,0.02901,739,97,23290,"E02002619 E02002622",101
"127242",1,1,1,1.657,586,31,54,0.03259,309,14,2586,"E02002619 E02002623",31
"127243",1,1,1,3.788,1742,66,115,0.03036,706,61,15163,"E02002619 E02002624",66
"127244",1,1,1,3.807,2398,96,159,0.04177,710,110,19486,"E02002619 E02002625",96
"127245",1,1,1,4.081,2142,104,126,0.03087,761,89,12539,"E02002619 E02002627",104
"127246",1,1,1,5.55,2914,122,132,0.02378,1035,116,28508,"E02002619 E02002628",122
"127247",1,1,1,6.611,3408,148,147,0.02224,1232,136,34912,"E02002619 E02002630",148
"127248",1,1,1,8.431,4634,220,205,0.02432,1572,197,48061,"E02002619 E02002631",220
"127249",1,1,1,14.961,8634,279,571,0.03817,2789,411,42136,"E02002619 E02002632",279
"127250",1,1,1,21.717,10918,565,501,0.02307,4048,406,100960,"E02002619 E02005177",565
"127251",1,1,1,20.832,10492,544,492,0.02362,3883,388,97208,"E02002619 E02005178",544
