"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"127099",1,1,1,2.924,2226,86,118,0.04036,545,110,8023,"E02002615 E02002616"
"127100",1,1,1,1.855,846,55,57,0.03073,346,33,3610,"E02002615 E02002617"
"127101",1,1,1,2.26,1632,62,113,0.05,421,82,5843,"E02002615 E02002618"
"127102",1,1,1,4.068,2514,102,169,0.04154,758,107,8278,"E02002615 E02002619"
"127103",1,1,1,3.006,1504,82,79,0.02628,560,46,5519,"E02002615 E02002620"
"127104",1,1,1,4.362,2004,112,96,0.02201,813,79,7901,"E02002615 E02002621"
"127105",1,1,1,4.553,2696,134,108,0.02372,849,106,9651,"E02002615 E02002622"
"127106",1,1,1,5.45,2888,126,105,0.01927,1016,71,8845,"E02002615 E02002623"
"127107",1,1,1,8.305,4424,210,192,0.02312,1548,139,12819,"E02002615 E02002624"
"127108",1,1,1,7.37,3858,172,174,0.02361,1374,160,14537,"E02002615 E02002625"
"127109",1,1,1,8.098,4534,192,187,0.02309,1510,152,14959,"E02002615 E02002627"
"127110",1,1,1,10.537,5944,250,283,0.02686,1964,220,20555,"E02002615 E02002628"
"127111",1,1,1,11.286,6334,269,296,0.02623,2104,234,21742,"E02002615 E02002630"
"127112",1,1,1,13.133,7456,313,340,0.02589,2448,292,25783,"E02002615 E02002631"
"127113",1,1,1,18.879,11252,388,698,0.03697,3519,494,43374,"E02002615 E02002632"
"127114",1,1,1,23.424,12314,379,838,0.03578,4366,550,49108,"E02002615 E02005177"
"127115",1,1,1,23.927,12466,388,841,0.03515,4460,552,49423,"E02002615 E02005178"
"127116",1,1,1,17.162,8756,313,641,0.03735,3199,372,35210,"E02002615 E02005179"
"127117",1,1,1,19.855,12090,624,557,0.02805,3701,401,36145,"E02002615 E02005186"
"127119",1,1,1,9.579,5402,309,201,0.02098,1786,160,13730,"E02002615 E02005212"
"127120",1,1,1,12.13,7840,377,328,0.02704,2261,246,20724,"E02002615 E02005213"
"127121",1,1,1,7.865,4678,270,149,0.01894,1466,141,12840,"E02002615 E02005214"
"127122",1,1,1,13.936,8708,461,235,0.01686,2598,247,19963,"E02002615 E02005215"
"127123",1,1,1,10.658,6952,384,188,0.01764,1987,179,14835,"E02002615 E02005216"
"127124",1,1,1,12.08,7982,422,231,0.01912,2252,232,18057,"E02002615 E02005217"
"127125",1,1,1,8.643,4508,215,210,0.0243,1611,174,17147,"E02002615 E02005218"
"127126",1,1,1,14.301,9342,481,309,0.02161,2666,298,22277,"E02002615 E02005219"
"127127",1,1,1,24.329,12700,412,843,0.03465,4535,561,50333,"E02002615 E02005248"
"127128",1,1,1,22.651,12900,496,521,0.023,4222,365,30537,"E02002615 E02005256"
"127129",1,1,1,19.968,10762,385,448,0.02244,3722,321,28126,"E02002615 E02005261"
"127130",1,1,1,22.216,9956,436,499,0.02246,4141,347,29981,"E02002615 E02005264"
