"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"1","E02005417 E02005418","E02005417","E02005418","Boston 001","Boston 002",340,7,10,228,79,0,0,12,0,3,1,2.05882,22.48,15.48,9.53,217.41,-10.59,8.92,1.92,9.95,226.44,-1.56,71.03,64.03,8.08,184.00999,-43.99,102.58,95.58,7.13,162.42999,-65.57,-0.01901,35276,-0.0131,24296,-0.00727,13487,-0.00135,2507,-0.05025,93229,-0.04433,82249,-0.04861,90190,-0.04269,79210,-8241,-5742,-3343,-844,-26362,-23863,-38070,-35571,8.8422,10.666,13.89,1.20626,1.30227,0.3844,0.25198,4484,6164
"2","E02005417 E02005419","E02005417","E02005419","Boston 001","Boston 003",880,13,19,646,143,2,0,44,3,6,4,1.47727,56.31,43.31,18.05,613.73999,-32.26,16.72,3.72,18.94,643.70001,-2.3,202.86,189.86,14.84,504.47,-141.53,283.20001,270.20001,13.08,444.62,-201.38,-0.04529,84025,-0.03483,64623,-0.01295,24016,-0.00249,4614,-0.13542,251245,-0.12496,231843,-0.12563,233086,-0.11517,213684,-21427,-16527,-6075,-1175,-77401,-72501,-108063,-103163,7.99686,10.071,12.223,1.25937,1.21368,0.2681,0.23726,4052,4778
"3","E02005417 E02005420","E02005417","E02005420","Boston 001","Boston 004",227,6,4,170,43,0,0,0,0,3,1,2.64317,18.41,12.41,3.78,160.44,-9.56,6,0,4,170,0,59.37,53.37,3.01,129.11,-40.89,79.31,73.31,2.66,113.76,-56.24,-0.01373,25473,-0.00924,17145,-0.00449,8328,0,0,-0.03792,70356,-0.03343,62028,-0.03345,62068,-0.02897,53740,-6811,-4522,-2289,0,-21636,-19347,-28902,-26613,7.32443,9.301,11.174,1.26986,1.20138,0.15052,0.17899,3448,4148
"4","E02005417 E02005422","E02005417","E02005422","Boston 001","Boston 006",84,0,1,76,4,0,0,1,0,2,0,0,1.26,1.26,0.98,74.86,-1.14,0,0,1,76,0,2.98,2.98,0.96,73.3,-2.7,8.36,8.36,0.9,68.44,-7.56,-0.00149,2773,-0.00149,2773,0,0,0,0,-0.00313,5799,-0.00313,5799,-0.00751,13935,-0.00751,13935,-1268,-1268,0,0,-3001,-3001,-8426,-8426,17.77006,21.874,24.931,1.23095,1.13975,0.42516,0.4693,8694,11236
"5","E02005417 E02005423","E02005417","E02005423","Boston 001","Boston 007",164,4,2,144,12,0,1,0,0,0,1,2.43902,7.68,3.68,1.95,140.69,-3.31,5.33,1.33,1.99,142.83,-1.17,12.49,8.49,1.88,136.28,-7.72,25.72,21.72,1.72,124.38,-19.62,-0.00912,16926,-0.00437,8100,-0.00607,11263,-0.00131,2437,-0.01366,25340,-0.0089,16514,-0.0203,37655,-0.01554,28829,-5745,-2781,-3952,-988,-9445,-6481,-19447,-16483,13.09841,16.557,18.307,1.26405,1.1057,0.42278,0.51346,6684,7298
"6","E02005417 E02005436","E02005417","E02005436","Boston 001","East Lindsey 013",85,1,0,77,6,0,0,0,0,1,0,1.17647,2.34,1.34,0,75.77,-1.23,1,0,0,77,0,3.6,2.6,0,74.64,-2.36,9.39,8.39,0,69.33,-7.67,-0.00288,5342,-0.00168,3122,-0.0012,2220,0,0,-0.00386,7170,-0.00267,4950,-0.00802,14871,-0.00682,12651,-2224,-1261,-963,0,-3380,-2417,-8812,-7849,17.41432,20.128,20.673,1.15583,1.02708,0.34281,0.35312,7912,8134
"7","E02005417 E02005440","E02005417","E02005440","Boston 001","East Lindsey 017",126,0,1,111,11,0,0,1,0,0,2,0,2.78,2.78,0.98,108.55,-2.45,0,0,1,111,0,9.35,9.35,0.93,102.77,-8.23,19.44,19.44,0.85,93.88,-17.12,-0.00352,6523,-0.00352,6523,0,0,0,0,-0.00954,17702,-0.00954,17702,-0.01369,25405,-0.01369,25405,-2076,-2076,0,0,-6984,-6984,-14526,-14526,14.24527,16.686,19.649,1.17134,1.17757,0.3476,0.38679,6300,7440
"8","E02005417 E02005441","E02005417","E02005441","Boston 001","East Lindsey 018",234,3,1,215,11,1,0,2,0,1,0,1.28205,9.29,6.29,0.97,209.14999,-5.85,3.53,0.53,0.99,214.5,-0.5,23.39,20.39,0.91,196.02,-18.98,43.54,40.54,0.82,177.25999,-37.74,-0.01167,21649,-0.0079,14656,-0.00429,7958,-0.00052,965,-0.02366,43887,-0.01989,36894,-0.02966,55023,-0.02589,48030,-6595,-4465,-2505,-375,-16607,-14477,-30923,-28793,10.06138,14.926,15.598,1.48349,1.04502,0.40198,0.37184,7742,8112
"9","E02005417 E02006864","E02005417","E02006864","Boston 001","Boston 008",305,6,4,257,23,0,0,10,0,5,0,1.96721,22.75,16.75,3.78,242.60001,-14.4,7.3,1.3,3.98,255.89,-1.11,80.2,74.2,3,193.23,-63.77,106.93,100.93,2.64,170.25999,-86.74,-0.01697,31488,-0.01249,23169,-0.00528,9798,-8e-04,1479,-0.05105,94712,-0.04657,86393,-0.04456,82673,-0.04008,74354,-9223,-6787,-2959,-523,-32498,-30062,-43333,-40897,6.97424,9.267,11.14,1.32875,1.20212,0.15107,0.17953,3436,4136
"10","E02005417 E02006865","E02005417","E02006865","Boston 001","Boston 009",255,5,3,216,27,0,0,1,1,2,0,1.96078,14.58,9.58,2.89,207.73,-8.27,6.52,1.52,2.97,214.64,-1.36,41.5,36.5,2.55,184.41,-31.59,65.38,60.38,2.26,163.78999,-52.21,-0.01426,26463,-0.00936,17367,-0.00613,11369,-0.00123,2273,-0.03412,63310,-0.02922,54214,-0.03642,67576,-0.03152,58480,-7710,-5089,-3455,-834,-22058,-19437,-34750,-32129,9.62956,12.11,14.254,1.25759,1.17704,0.33856,0.24555,5118,6588
