"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"86194",1,1,1,2.719,1346,90,72,0.02648,507,59,6429,"E02001682 E02001683",90
"86195",1,1,1,15.461,6934,449,281,0.01817,2882,241,55496,"E02001682 E02001684",449
"86196",1,1,1,4.448,2478,135,157,0.0353,829,115,11239,"E02001682 E02001685",135
"86197",1,1,1,4.159,2210,131,145,0.03486,775,99,10119,"E02001682 E02001686",131
"86198",1,1,1,9.005,3400,261,158,0.01755,1679,109,24730,"E02001682 E02001688",261
"86199",1,1,1,10.927,5006,332,228,0.02087,2037,189,31095,"E02001682 E02001689",332
"86200",1,1,1,6.779,3458,250,248,0.03658,1264,146,16865,"E02001682 E02001690",250
"86201",1,1,1,14.34,7170,418,350,0.02441,2673,285,39805,"E02001682 E02001693",418
"86202",1,1,1,14.275,6790,382,284,0.01989,2661,280,41724,"E02001682 E02001697",382
"86203",1,1,1,8.501,4916,284,312,0.0367,1585,224,25670,"E02001682 E02001698",284
"86204",1,1,1,12.053,5684,329,273,0.02265,2247,223,34750,"E02001682 E02001700",329
"86205",1,1,1,8.152,4864,229,287,0.03521,1520,232,22877,"E02001682 E02001705",229
"86206",1,1,1,17.297,7186,434,238,0.01376,3224,262,49591,"E02001682 E02001706",434
"86207",1,1,1,19.471,8300,483,279,0.01433,3630,307,55824,"E02001682 E02001707",483
"86208",1,1,1,11.413,5878,299,333,0.02918,2128,222,23327,"E02001682 E02001708",299
"86209",1,1,1,12.495,6440,321,341,0.02729,2329,238,26973,"E02001682 E02001710",321
"86210",1,1,1,8.64,4916,203,281,0.03252,1611,205,19517,"E02001682 E02001711",203
"86211",1,1,1,13.712,6380,351,319,0.02326,2556,239,58777,"E02001682 E02001712",351
"86212",1,1,1,13.016,6210,331,314,0.02412,2426,239,58049,"E02001682 E02001713",331
"86213",1,1,1,15.205,7296,432,269,0.01769,2834,252,56032,"E02001682 E02001714",432
"86214",1,1,1,4.035,2284,107,156,0.03866,752,83,12201,"E02001682 E02001721",107
"86215",1,1,1,12.762,6038,370,227,0.01779,2379,200,38916,"E02001682 E02001724",370
"86216",1,1,1,15.911,7124,424,335,0.02105,2966,252,38476,"E02001682 E02001727",424
"86217",1,1,1,5.223,2756,146,177,0.03389,974,103,12061,"E02001682 E02001728",146
"86218",1,1,1,9.64,5002,250,275,0.02853,1797,203,31570,"E02001682 E02001729",250
"86219",1,1,1,12.889,5732,382,278,0.02157,2403,212,30579,"E02001682 E02001730",382
"86220",1,1,1,10.455,5144,297,221,0.02114,1949,181,36024,"E02001682 E02001731",297
"86221",1,1,1,6.969,3408,213,212,0.03042,1299,140,26022,"E02001682 E02001732",213
"86222",1,1,1,13.694,6348,394,302,0.02205,2553,241,34482,"E02001682 E02001733",394
"86223",1,1,1,7.777,3998,227,248,0.03189,1450,170,25711,"E02001682 E02001734",227
"86224",1,1,1,8.451,4530,241,256,0.03029,1575,190,30275,"E02001682 E02001736",241
"86225",1,1,1,19.265,9128,507,393,0.0204,3591,335,80768,"E02001682 E02001745",507
"86226",1,1,1,22.292,10068,493,310,0.01391,4155,346,118874,"E02001682 E02001752",493
"86227",1,1,1,16.133,7628,451,379,0.02349,3007,285,69575,"E02001682 E02001756",451
"86228",1,1,1,19.888,9194,522,427,0.02147,3707,363,53477,"E02001682 E02001797",522
"86230",1,1,1,22.848,10156,569,418,0.01829,4259,372,89268,"E02001682 E02001807",569
"86240",1,1,1,12.613,5692,373,270,0.02141,2351,212,33993,"E02001682 E02006841",373
"86242",1,1,1,17.68,7886,524,313,0.0177,3296,273,60562,"E02001683 E02001684",524
"86243",1,1,1,6.802,3538,211,207,0.03043,1268,152,16603,"E02001683 E02001685",211
"86244",1,1,1,6.513,3270,207,195,0.02994,1214,136,15483,"E02001683 E02001686",207
"86245",1,1,1,11.224,4352,336,190,0.01693,2092,140,29796,"E02001683 E02001688",336
"86246",1,1,1,13.146,5958,407,260,0.01978,2451,220,36161,"E02001683 E02001689",407
"86247",1,1,1,8.998,4410,325,280,0.03112,1677,178,21931,"E02001683 E02001690",325
"86248",1,1,1,13.765,6212,428,268,0.01947,2566,228,37283,"E02001683 E02001691",428
"86249",1,1,1,11.812,4968,340,226,0.01913,2202,177,30084,"E02001683 E02001694",340
"86250",1,1,1,16.494,7742,457,316,0.01916,3075,311,46790,"E02001683 E02001697",457
"86251",1,1,1,10.72,5868,359,344,0.03209,1998,255,30736,"E02001683 E02001698",359
"86252",1,1,1,14.272,6636,404,305,0.02137,2660,254,39816,"E02001683 E02001700",404
"86253",1,1,1,16.024,7038,420,276,0.01722,2987,266,43381,"E02001683 E02001701",420
"86254",1,1,1,6.915,4548,220,273,0.03948,1289,212,22139,"E02001683 E02001705",220
"86255",1,1,1,19.516,8138,509,270,0.01383,3638,293,54657,"E02001683 E02001706",509
"86256",1,1,1,21.69,9252,558,311,0.01434,4043,338,60890,"E02001683 E02001707",558
"86257",1,1,1,12.867,6450,366,355,0.02759,2399,244,26356,"E02001683 E02001708",366
"86258",1,1,1,15.885,7672,428,377,0.02373,2961,273,34684,"E02001683 E02001709",428
"86259",1,1,1,13.949,7012,388,363,0.02602,2600,259,30002,"E02001683 E02001710",388
"86260",1,1,1,10.094,5488,270,303,0.03002,1882,227,22546,"E02001683 E02001711",270
"86261",1,1,1,15.931,7332,426,351,0.02203,2970,271,63843,"E02001683 E02001712",426
"86262",1,1,1,13.706,6874,369,350,0.02554,2555,253,32636,"E02001683 E02001713",369
"86263",1,1,1,17.424,8248,507,301,0.01728,3248,283,61098,"E02001683 E02001714",507
"86264",1,1,1,12.346,6468,349,335,0.02713,2301,257,28032,"E02001683 E02001715",349
"86265",1,1,1,5.489,2856,174,178,0.03243,1023,105,15230,"E02001683 E02001721",174
"86266",1,1,1,14.981,6990,445,259,0.01729,2793,232,43982,"E02001683 E02001724",445
"86267",1,1,1,16.392,7414,495,325,0.01983,3056,268,39173,"E02001683 E02001725",495
"86268",1,1,1,10.864,5490,330,283,0.02605,2025,226,42393,"E02001683 E02001726",330
"86269",1,1,1,18.13,8076,499,367,0.02024,3380,284,43542,"E02001683 E02001727",499
"86270",1,1,1,6.677,3328,213,199,0.0298,1245,125,15090,"E02001683 E02001728",213
"86271",1,1,1,11.859,5954,325,307,0.02589,2211,235,36636,"E02001683 E02001729",325
"86272",1,1,1,15.108,6684,457,310,0.02052,2816,243,35645,"E02001683 E02001730",457
"86273",1,1,1,12.674,6096,372,253,0.01996,2363,213,41090,"E02001683 E02001731",372
"86274",1,1,1,9.188,4360,288,244,0.02656,1713,171,31088,"E02001683 E02001732",288
"86275",1,1,1,15.913,7300,469,334,0.02099,2966,273,39548,"E02001683 E02001733",469
"86276",1,1,1,9.996,4950,302,280,0.02801,1863,201,30777,"E02001683 E02001734",302
"86277",1,1,1,10.67,5482,316,288,0.02699,1989,221,35341,"E02001683 E02001736",316
"86278",1,1,1,17.272,7648,492,328,0.01899,3220,272,49445,"E02001683 E02001737",492
"86279",1,1,1,21.484,10080,582,425,0.01978,4005,367,85834,"E02001683 E02001745",582
"86280",1,1,1,25.029,11486,638,352,0.01406,4666,387,119913,"E02001683 E02001748",638
"86282",1,1,1,20.389,9540,560,424,0.0208,3801,345,83483,"E02001683 E02001755",560
"86283",1,1,1,18.352,8580,526,411,0.0224,3421,316,74641,"E02001683 E02001756",526
"86284",1,1,1,22.107,10146,597,459,0.02076,4121,394,58543,"E02001683 E02001797",597
"86286",1,1,1,25.067,11108,644,450,0.01795,4673,404,94334,"E02001683 E02001807",644
