"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"92759",1,1,1,1.571,880,38,38,0.02419,293,41,4483,"E02001827 E02001828",38
"92760",1,1,1,3.358,1684,124,58,0.01727,626,66,7907,"E02001827 E02001829",124
"92761",1,1,1,3.776,1764,108,61,0.01615,704,64,10249,"E02001827 E02001830",108
"92762",1,1,1,6.946,2962,221,90,0.01296,1295,96,12464,"E02001827 E02001831",221
"92763",1,1,1,6.22,2936,256,117,0.01881,1159,98,15808,"E02001827 E02001832",256
"92764",1,1,1,5.727,2776,190,113,0.01973,1068,92,16174,"E02001827 E02001835",190
"92765",1,1,1,7.745,3484,137,123,0.01588,1444,113,26186,"E02001827 E02001836",137
"92766",1,1,1,8.23,3772,329,143,0.01738,1534,125,18441,"E02001827 E02001838",329
"92767",1,1,1,8.187,3788,168,152,0.01857,1526,130,17807,"E02001827 E02001839",168
"92768",1,1,1,8.828,3868,206,134,0.01518,1646,133,14972,"E02001827 E02001844",206
"92769",1,1,1,9.29,4126,370,155,0.01668,1732,132,20508,"E02001827 E02001847",370
"92770",1,1,1,9.799,4370,206,182,0.01857,1827,141,20308,"E02001827 E02001848",206
"92771",1,1,1,10.096,4436,243,157,0.01555,1882,148,17300,"E02001827 E02001849",243
"92772",1,1,1,11.281,5016,398,198,0.01755,2103,163,27202,"E02001827 E02001854",398
"92773",1,1,1,11.334,4782,451,144,0.01271,2113,144,23579,"E02001827 E02001855",451
"92774",1,1,1,11.869,5320,323,172,0.01449,2213,177,22010,"E02001827 E02001857",323
"92775",1,1,1,11.618,5278,258,206,0.01773,2166,166,31048,"E02001827 E02001859",258
"92776",1,1,1,12.406,5486,281,213,0.01717,2313,185,28905,"E02001827 E02001863",281
"92777",1,1,1,13.79,6086,348,222,0.0161,2571,198,30488,"E02001827 E02001869",348
"92778",1,1,1,14.414,6934,330,257,0.01783,2687,236,43788,"E02001827 E02001873",330
"92779",1,1,1,13.925,6416,295,247,0.01774,2596,216,41799,"E02001827 E02001875",295
"92780",1,1,1,14.491,6804,328,244,0.01684,2701,225,56026,"E02001827 E02001876",328
