"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"109633",1,1,1,5.569,2434,143,118,0.02119,1038,85,12691,"E02002183 E02002184"
"109634",1,1,1,12.574,8462,342,399,0.03173,2344,257,30578,"E02002183 E02002185"
"109635",1,1,1,7.68,6058,138,311,0.04049,1432,194,19169,"E02002183 E02002186"
"109636",1,1,1,13.55,9310,376,441,0.03255,2526,308,32822,"E02002183 E02002187"
"109637",1,1,1,15.228,9830,390,467,0.03067,2839,325,31447,"E02002183 E02002190"
"109638",1,1,1,18.393,11786,604,551,0.02996,3429,427,41103,"E02002183 E02002192"
"109639",1,1,1,23.338,13732,858,623,0.02669,4350,481,47335,"E02002183 E02002202"
"109640",1,1,1,26.895,16374,963,727,0.02703,5014,575,54772,"E02002183 E02002216"
"109641",1,1,1,26.487,16148,882,819,0.03092,4937,610,57676,"E02002183 E02002219"
"109642",1,1,1,28.706,16606,1015,751,0.02616,5351,593,55430,"E02002183 E02002221"
"109643",1,1,1,29.929,18222,1055,810,0.02706,5579,641,60110,"E02002183 E02002226"
"109644",1,1,1,31.179,18506,1100,814,0.02611,5812,664,60763,"E02002183 E02002227"
"109646",1,1,1,30.832,18180,1130,787,0.02553,5747,646,58891,"E02002183 E02002230"
"109648",1,1,1,16.001,7538,449,332,0.02075,2983,262,32904,"E02002183 E02002333"
"109649",1,1,1,22.622,14276,549,727,0.03214,4217,506,47378,"E02002183 E02002336"
"109650",1,1,1,17.167,11546,490,506,0.02948,3200,370,38742,"E02002183 E02002338"
"109651",1,1,1,25.19,15906,723,781,0.031,4696,539,53049,"E02002183 E02002356"
"109664",1,1,1,7.535,6410,216,311,0.04127,1405,188,18485,"E02002184 E02002185"
"109665",1,1,1,12.764,9232,261,413,0.03236,2379,298,32320,"E02002184 E02002186"
"109666",1,1,1,8.511,7258,250,353,0.04148,1587,239,20729,"E02002184 E02002187"
"109667",1,1,1,8.34,7654,204,589,0.07062,1555,330,26301,"E02002184 E02002188"
"109668",1,1,1,10.391,8648,271,623,0.05996,1937,351,28777,"E02002184 E02002190"
"109669",1,1,1,12.493,9932,345,685,0.05483,2329,417,33604,"E02002184 E02002191"
"109670",1,1,1,11.471,9550,344,681,0.05937,2138,413,33794,"E02002184 E02002192"
"109671",1,1,1,11.795,8976,361,657,0.0557,2199,365,31201,"E02002184 E02002197"
"109672",1,1,1,13.225,10102,379,600,0.04537,2465,379,39202,"E02002184 E02002198"
"109673",1,1,1,17.694,13316,535,691,0.03905,3298,471,40260,"E02002184 E02002199"
"109674",1,1,1,14.633,10532,522,726,0.04961,2728,430,36813,"E02002184 E02002200"
"109675",1,1,1,18.597,14440,573,684,0.03678,3467,468,41855,"E02002184 E02002201"
"109676",1,1,1,16.416,11496,598,753,0.04587,3060,467,40026,"E02002184 E02002202"
"109677",1,1,1,14.201,11348,383,756,0.05324,2647,461,39742,"E02002184 E02002204"
"109678",1,1,1,19.986,15932,615,782,0.03913,3726,560,47115,"E02002184 E02002208"
"109679",1,1,1,18.954,13816,608,888,0.04685,3533,602,49683,"E02002184 E02002212"
"109680",1,1,1,19.973,14138,703,857,0.04291,3723,561,47463,"E02002184 E02002216"
"109681",1,1,1,19.565,13912,622,949,0.0485,3647,597,50367,"E02002184 E02002219"
"109682",1,1,1,21.755,18916,617,787,0.03618,4055,570,51033,"E02002184 E02002220"
